Plz,Lat,Long
36341,9.37586849622149,50.64107714227748
36355,9.339095772418869,50.493454991611614
36358,9.378461261527734,50.55075821029397
36364,9.503507017648865,50.631570574826775
36367,9.454515928836527,50.619401676595366
36369,9.281636426459425,50.58709690638794
36381,9.555559385493556,50.354801512521114
36391,9.651037742223064,50.29927675277812
36396,9.447375831055384,50.343365692766
36399,9.398194932393919,50.43719316031776
36404,10.049021162673313,50.79767407657568
36414,9.98715800064487,50.79907876780921
36419,9.972253012066325,50.70658577731071
36433,10.253244954774058,50.82724187701889
36448,10.361554599858023,50.83053921189834
36452,10.132736176380131,50.6575031158655
36456,10.308860297948398,50.802528225594294
36457,10.13704734274197,50.76301398644324
36460,10.10419940242259,50.847116927804166
36466,10.134232533254162,50.71084551156281
36469,10.176212162966754,50.84399305571943
37073,9.932454683453408,51.53504153557882
37075,9.991006363212044,51.54197113866285
37077,9.983070140411161,51.56902204502095
37079,9.856398482622222,51.546611957510564
37081,9.901852845713751,51.533627279445675
37083,9.944080594335386,51.5069887100442
37085,9.970599193288175,51.52380756104187
37115,10.245358733175149,51.519776886662406
37120,9.933055545702052,51.59484512184502
37124,9.852243183602075,51.47282936975869
37127,9.73979680543389,51.485509316773914
37130,10.06156934493773,51.476354736711684
37133,9.924374363930223,51.43085240965585
37136,10.105225085434588,51.558185452022094
37139,9.746865945631448,51.568321479633354
37154,9.993393384430888,51.717698992686906
37170,9.66188195062593,51.64750565995316
37176,9.949385840537941,51.63394419416778
37181,9.798092877827436,51.652187221728816
37186,9.8290623206828,51.706178356895826
37191,10.095768173839815,51.66634404907032
37194,9.5495238989277,51.642662360437136
37197,10.238221084430663,51.64530385747131
37199,10.17972346943057,51.65938002591601
37213,9.853645814459801,51.35105152272479
37214,9.91013276672819,51.33515973203879
37215,9.862393630916095,51.30287387985171
37216,9.816128778029649,51.311207084149906
37217,9.753033935052176,51.31689039512376
37218,9.818400954800472,51.38666971372524
37235,9.745462590334624,51.196161048758356
37242,9.948500319071098,51.27181414350788
37247,9.801041060844618,51.24616257832431
37249,9.893755595835433,51.38619915880387
37269,10.038002680887919,51.179714426258364
37276,10.069416871857161,51.21711503830807
37281,10.169420952415026,51.17160951936213
37284,9.855438243126763,51.13348379753436
37287,9.993491753907707,51.14669206577278
37290,9.913286501148365,51.20122097774801
37293,10.126540616592672,51.02957055091774
37296,10.073100127369438,51.09041337793657
37297,9.911584800622405,51.23701779227699
37299,10.124973911513212,51.119353460027384
37308,10.154682719548532,51.33668120325871
37318,10.028567752080296,51.34595710034822
37327,10.306336622239344,51.3829372289055
37339,10.346836112862192,51.45034124784294
37345,10.441958855549574,51.525961209978604
37351,10.302649729192751,51.32170927378731
37355,10.441315158631497,51.370903402026734
37359,10.247083133935323,51.26771943121812
37412,10.33733343278157,51.63025551510126
37431,10.448216588201467,51.609146401462034
37434,10.203126479929656,51.59412383766757
37441,10.542730323129259,51.58672175693592
37444,10.518750477499598,51.71573309197329
37445,10.625414129101673,51.58111415948409
37447,10.581854207009439,51.63356798312296
37449,10.63108386267384,51.6225162083949
37520,10.366422223618295,51.70342164765236
37534,10.187490010515377,51.783723034028
37539,10.230817642151118,51.80770657690727
37547,9.958644549977892,51.84488398924151
37574,9.856297329241983,51.81521787108597
37581,10.040146658654978,51.88477983927624
37586,9.637941667956325,51.75310497892214
37589,10.082394300953123,51.7924453356881
37603,9.508973077228639,51.795922410835985
37619,9.503670791993562,51.96164322167318
37620,9.565072722483704,52.00667970365984
37627,9.626962274901608,51.86565160103179
37632,9.672634719970745,51.91716912215578
37633,9.601848375193486,51.969097499150024
37635,9.61853745199687,51.95830724770907
37639,9.494718204583245,51.88118872130855
37640,9.530527424622077,51.89809049298921
37642,9.582144174149452,51.9099262163732
37643,9.57767866775509,51.89202282843109
37647,9.386118490346309,51.90435498127572
37649,9.419699796015776,51.87359239124284
37671,9.343388672440733,51.790708797455295
37688,9.3405734279976,51.67137253619626
37691,9.430808945444925,51.731827082793316
37696,9.22991815440609,51.82761823336996
37697,9.402853765388578,51.673334342839944
37699,9.404027456367908,51.72937212560326
38100,10.522835649533612,52.26605912240112
38102,10.535366674266081,52.2596035166678
38104,10.586487067230745,52.27622366671562
38106,10.535468886880828,52.281907184185485
38108,10.578436348332858,52.30592867201354
38110,10.547655642344136,52.33521214040415
38112,10.474992758385227,52.31085964854366
38114,10.504906578320565,52.28175741696206
38116,10.458332384181945,52.28323342989102
38118,10.500155500587752,52.262615722855465
38120,10.46714532785089,52.2500530352066
38122,10.477673041947678,52.226175220085956
38124,10.524493031181295,52.21613210024879
38126,10.567699159436877,52.23590821374933
38154,10.810516482292075,52.27639926468654
38159,10.365926563702818,52.25323218825435
38162,10.680120770337139,52.264768037773855
38165,10.675519895940273,52.342080852390495
38170,10.780812239716703,52.13736007812883
38173,10.67694900443949,52.20054495247942
38176,10.37280575932784,52.331830333932764
38179,10.44690642852326,52.34876706928352
38226,10.33030393808905,52.16192419484657
38228,10.281527202984995,52.14518727138783
38229,10.36756381807731,52.1236652964708
38239,10.428533374941786,52.178680048850545
38259,10.388763049482694,52.060688070582415
38268,10.304020425991054,52.205829845869026
38271,10.216903660130786,52.09391763604539
38272,10.216059569113405,52.14517061050893
38274,10.281805778852748,52.09011433364971
38275,10.309836276822127,52.0639128911942
38277,10.240090456068927,52.060115674982434
38279,10.237098079383513,52.02915573920885
38300,10.561871383479048,52.155084687633504
38302,10.580519618959334,52.18529538409479
38304,10.497963587096406,52.1486727665384
38312,10.544685893742772,52.088174019856815
38315,10.548591858573111,52.02837104424054
38319,10.654403946764717,52.109273308109216
38321,10.605835031107937,52.14016769145542
38322,10.691285508594387,52.06504708119716
38324,10.5929154246257,52.11425377091788
38325,10.73560025671482,52.071957704725946
38327,10.690989302298238,52.09064473001157
38329,10.644029845433897,52.13121793354429
38350,10.994628087204454,52.239224401877586
38364,10.968313543454087,52.1383068396287
38368,10.9598365830887,52.30476025042551
38372,11.015249542840142,52.16483610595439
38373,10.90229379391981,52.225027751368756
38375,10.862219551941354,52.19624010705972
38376,10.909045293443626,52.25873633931596
38378,10.92313737824028,52.18102595324267
38379,10.948616473928366,52.19872826988661
38381,10.89227505504688,52.07852423503283
38382,10.846940438389051,52.06835133468632
38384,10.817249202235313,52.07687225510351
38385,10.859277204724162,52.10960996148517
38387,10.941190133029888,52.081611267125496
38388,10.904094509924613,52.13695831880912
38440,10.76742533713635,52.42697530742792
38442,10.69800706651553,52.41979797196636
38444,10.762702984064896,52.37669520462568
38446,10.837471287408915,52.383396287507345
38448,10.81786569109597,52.45885497152783
38458,10.948601847861681,52.41092023798009
38459,11.004340963525458,52.37171334097315
38461,10.905715923149227,52.438889230069556
38462,10.93564068217392,52.451122260105784
38464,10.910962535519888,52.36786650030129
38465,10.907011968548035,52.60151067685648
38467,10.847867231017347,52.542645722201904
38468,10.77178558615872,52.5824775800994
38470,10.923070792488659,52.528669971038376
38471,10.88417093291813,52.49272594383267
38473,10.815164892747068,52.514294849807946
38474,10.870744330237025,52.583458660310086
38476,10.767605001679906,52.53900841505582
38477,10.749032848285939,52.505782657009654
38479,10.73084572795277,52.478827660248214
38486,11.106674528869302,52.608535818719936
38489,11.004062614412234,52.6827266021496
38518,10.522278271816722,52.507549867630885
38524,10.644572177551455,52.5352438506214
38527,10.568907850148385,52.378439438583406
38528,10.44553337639887,52.390442127335064
38530,10.39606560383794,52.38453284942189
38531,10.517782792092762,52.409989734266766
38533,10.503523889260375,52.373361965426234
38536,10.330179203009395,52.47998170852105
38539,10.39463144185554,52.518066863308164
38542,10.434845107037344,52.450905054025654
38543,10.392793695714015,52.420434865327195
38547,10.636986536573751,52.42284409880997
38550,10.580712333163236,52.44482367963584
38551,10.49500447621969,52.43219317214208
38553,10.592552143457342,52.41389630573111
38554,10.714299542866843,52.46492230457112
38556,10.698001577293955,52.50500493467798
38557,10.671463079344209,52.476615012994486
38559,10.534688095156179,52.553960328672375
38640,10.415209097014928,51.81212188779454
38642,10.465510757908342,51.91525208607329
38644,10.40840320190988,51.91018125778037
38667,10.567178665978691,51.89140140275275
38678,10.341807729301504,51.804378326340355
38685,10.323147746056083,51.933377720397964
38690,10.55024977777946,51.95542549001485
38700,10.635412603180635,51.697240849820126
38704,10.408203559204566,52.00583697504784
38707,10.441596605933642,51.813430234341176
38709,10.283411482222135,51.830457907066794
38723,10.147064067312183,51.898638025008985
38729,10.247641631109818,51.983746644416094
38820,11.060351382428996,51.90279470811125
38822,10.999974990437607,51.93173302576355
38828,11.191780829908538,51.886119309767906
38829,11.105343933342976,51.862280429519046
38835,10.726587388334824,51.98693329501966
38836,10.892396749256614,52.009747951350946
38838,11.01994290977289,51.995232506597354
38855,10.797589767032134,51.84422021649545
38871,10.698375957869914,51.88382451072489
38875,10.740715409447109,51.73477876486125
38877,10.725663255717595,51.66245376632399
38879,10.629575181553799,51.78730927774341
38889,10.929936830123697,51.77275533302594
38895,10.9492476386703,51.86578593643512
38899,10.861090891920425,51.67491610877778
39104,11.640747937468502,52.121778661664024
39106,11.653574308747524,52.147051189762934
39108,11.617871678724988,52.13452011842873
39110,11.572818594461816,52.12875300368066
39112,11.613826482379515,52.113061906348946
39114,11.69065179371095,52.125490376176636
39116,11.564255866551406,52.090717373575686
39118,11.608768620081047,52.088225576929055
39120,11.634319136093945,52.0895758011747
39122,11.664711319071404,52.07063460147777
39124,11.644645375356815,52.15837736551463
39126,11.664236147469989,52.19356392783787
39128,11.61325612935543,52.16555569248288
39130,11.57973030396214,52.1585475612036
39164,11.42103222212815,52.065805521775815
39167,11.45494001375106,52.13793367678737
39171,11.552498807779198,52.019476632915705
39175,11.765946430489636,52.15328230209298
39179,11.60540561696365,52.201179287048596
39218,11.740979542151662,52.01840878552714
39221,11.720690751168629,52.002231108515765
39240,11.83440759931849,51.89975432773175
39245,11.829150082270852,52.066535312673466
39249,11.847682576126935,51.97134769769517
39261,12.09314636782339,51.97404192345518
39264,12.118472985963585,51.997578890225626
39279,12.07897226836368,52.104627013637426
39288,11.868249415271064,52.280886324570154
39291,11.971736643137548,52.211451473004104
39307,12.175553820630387,52.38049063165649
39317,11.993474290100604,52.38457935431834
39319,12.042481979892736,52.47661751866578
39326,11.624115506009383,52.28434965271837
39340,11.427817751613965,52.316775615566755
39343,11.280635920303675,52.23824873448257
39345,11.392245006305943,52.345676877411094
39356,11.101322497491186,52.3167597061107
39359,11.196757236216037,52.397065986217115
39365,11.20331868154689,52.152705319986204
39387,11.213346118662761,52.02942415411577
39393,11.083475230386702,52.0954772520344
39397,11.228999765078946,51.94677563419588
39398,11.335326985843862,52.00162297626602
39418,11.581728417947147,51.841675729638865
39435,11.484846511300278,51.92454305860287
39439,11.614442396311292,51.79318825413062
39443,11.629908943718739,51.89396613914445
39444,11.523840379150021,51.84512842278557
39446,11.54708274636119,51.89207131243108
39448,11.39443365482738,51.95501165466185
39517,11.78741780626254,52.43034027028724
39524,12.098888466852786,52.659954640166376
39539,12.140413614700067,52.83982468444525
39576,11.875926647349988,52.61404038424907
39579,11.756909109426777,52.604998761816894
39590,11.942284897058101,52.57210079336891
39596,11.947302353556896,52.705786496337005
39599,11.688914517174405,52.569859338529504
39606,11.709256708144256,52.78961882703053
39615,11.723393663447206,52.9177655724837
39619,11.481378169525746,52.887399095716
39624,11.417590643939315,52.69464805200302
39629,11.546101964020021,52.65833147681476
39638,11.413529244670988,52.51256797264304
39646,11.022390067996977,52.45317855019964
39649,11.173945001043732,52.49457920563637
40210,6.790948880653765,51.223161525652436
40211,6.791400884501134,51.230263478529764
40212,6.781808605190831,51.225335840854314
40213,6.77285093473667,51.22636659183505
40215,6.784569832025165,51.21639451739827
40217,6.774833111535898,51.21413599483535
40219,6.763543234506917,51.21519158649155
40221,6.746321208273639,51.20573176546214
40223,6.774157599698791,51.202371786899356
40225,6.793854094039884,51.198126879678284
40227,6.80437079468466,51.21489241411394
40229,6.8452463161678585,51.19901528712517
40231,6.832075659546706,51.21438308402756
40233,6.811113160232718,51.224351900262484
40235,6.825278123635268,51.23315694894289
40237,6.810026315493731,51.23847062933861
40239,6.80368100594621,51.245838718557046
40468,6.776531406431096,51.26994860006915
40470,6.807615571659164,51.25566197239566
40472,6.824732841644057,51.27165449984258
40474,6.748071871204499,51.27680290680403
40476,6.782396396952166,51.249483190416214
40477,6.786122539221849,51.24114583715475
