51588,50.903376397010014,7.536965280730356
51597,50.87021595927556,7.706236899604642
51598,50.89435042539791,7.791512078108816
51643,51.024724918311136,7.552193097589492
51645,51.00102193398429,7.563411032003191
51647,51.04831235505568,7.579091752222248
51674,50.959080535458945,7.529438053453482
51688,51.11265880528,7.402442983027285
51702,51.03029364236717,7.679688572515034
51709,51.07770276672244,7.5379354847336355
51766,50.986773988306666,7.426199352406552
51789,51.02434390882094,7.363839550541801
52062,50.77717149207992,6.087774824825438
52064,50.76728525462055,6.082146441925266
52066,50.757888198800806,6.10804116691408
52068,50.779867298310386,6.1272628045520765
52070,50.79409291038301,6.09709311953152
52072,50.8232808772527,6.051261777045378
52074,50.77457013899992,6.038225177171235
52076,50.71556953105915,6.151982742684652
52078,50.75734024035908,6.163014631510028
52080,50.787982419560436,6.161286415887733
52134,50.864409440889496,6.100164572905228
52146,50.82752953262781,6.152520683371321
52152,50.61489666773063,6.331793606052809
52156,50.54181399632276,6.26918010896024
52159,50.66391724944573,6.224212549712963
52222,50.78526388886232,6.214608263789014
52223,50.74931665418734,6.217355704478334
52224,50.73956127577805,6.284294330543166
52249,50.8290687914546,6.271472275781858
52349,50.80141990381566,6.472613975713547
52351,50.79734006553673,6.511545238892569
52353,50.8335560632831,6.4550157946719136
52355,50.77936455695203,6.450220820388046
52372,50.73297973559688,6.493284824139844
52379,50.799010407771306,6.366664920234101
52382,50.89388810542952,6.476141808944585
52385,50.67752040328545,6.488103644585726
52388,50.80277119983484,6.631901390110095
52391,50.7438190183948,6.607119171744128
52393,50.71268256431909,6.375947092114234
52396,50.63326426043634,6.491374883594744
52399,50.84455168847006,6.552063310778455
52428,50.92867968856192,6.366920008025792
52441,50.97710057720441,6.281371463297182
52445,50.99426613293315,6.42225268717237
52457,50.899235971465075,6.261778433446811
52459,50.863811556075554,6.3716483663824155
52477,50.86919124737956,6.177269531709481
52499,50.918766514458994,6.186221549644649
52511,50.97303908275572,6.1322932545017945
52525,51.053932692921634,6.08955358034378
52531,50.926928597734296,6.106399142236391
52538,51.010521024310265,5.972706246116758
53111,50.741190417403054,7.101953549135716
53113,50.721494217896925,7.122959177307805
53115,50.723455944715475,7.093915917032242
53117,50.75737342003062,7.0772831110847045
53119,50.746861778848775,7.065861149487536
53121,50.73361448520573,7.06380239959412
53123,50.71784732733845,7.0496552861457875
53125,50.67314471279721,7.060435220956682
53127,50.702312837485046,7.089729845956107
53129,50.70979607461195,7.116594609203266
53173,50.690458580857054,7.1668704065717534
53175,50.69809485681682,7.138539565910482
53177,50.66912946377257,7.127782860261616
53179,50.66341560129327,7.186375024429536
53225,50.75393653274954,7.121935696550467
53227,50.723375505614314,7.161795520081836
53229,50.742096284997835,7.172423478826007
53332,50.768703323842836,6.955900150709741
53340,50.61442148475283,7.015983917675111
53343,50.62627913275921,7.119407092090058
53347,50.70975886889942,7.009378855786416
53359,50.61601814942452,6.950814862085697
53424,50.59472998462452,7.20559843442822
53426,50.487338180125704,7.153295009729473
53474,50.52832955176354,7.123578170078581
53489,50.52880407520417,7.226013630834219
53498,50.4963723789384,7.267897459934152
53501,50.572697576457166,7.082870198016681
53505,50.5286949799035,6.958800698783925
53506,50.46816291888345,7.010278304549314
53507,50.52743334963157,7.044629887413781
53508,50.51839617505693,7.018568209408119
53518,50.37662386681981,6.942751313202508
53520,50.40483275079669,6.876843619241525
53533,50.407798387236255,6.811078498483624
53534,50.35239570139347,6.85924358022698
53539,50.30036683827275,6.8968981452291
53545,50.58885368042992,7.30246760048085
53547,50.563977358501695,7.381931804418703
53557,50.53331657052149,7.336748758552386
53560,50.6164938028639,7.3386267795611095
53562,50.591679086229576,7.358035018944659
53567,50.67328874983313,7.422947358883523
53572,50.60952601097102,7.248937580035252
53577,50.61198428403259,7.418617131648248
53578,50.64009545116145,7.360477717161951
53579,50.607599844316034,7.275715176698168
53604,50.65498497606247,7.280373518668812
53619,50.624677386209804,7.24887319225438
53639,50.702148811305655,7.2612420327444545
53721,50.805868139585115,7.240207301350398
53757,50.77284932120114,7.192344106546784
53773,50.75699100586693,7.330993879285313
53783,50.765764042568385,7.453013454202994
53797,50.866621997446146,7.24893824994282
53804,50.9021707986597,7.407542952781896
53809,50.83435850947307,7.436540815578937
53819,50.85561576256997,7.330780980454376
53840,50.8161774414021,7.171566111800847
53842,50.84275506501102,7.157983587656442
53844,50.79364278599718,7.112194967898188
53859,50.813767979012695,7.053483958309547
53879,50.656765666555344,6.786277406103581
53881,50.63588837305784,6.821218172366873
53894,50.59089283251725,6.649285960311389
53902,50.53256963801191,6.817467775884441
53909,50.686352865259394,6.669815501864224
53913,50.68640859170325,6.923666779116485
53919,50.731906331959784,6.83922121831345
53925,50.51513085324954,6.554607397238241
53937,50.55693705346906,6.457025271286522
53940,50.447198914337186,6.428101324056624
53945,50.40774109248552,6.6891766804613715
53947,50.49196059316326,6.664107949909092
53949,50.395548493932885,6.512393602448303
54290,49.74887151818111,6.638202293393588
54292,49.77295337584798,6.692357462809153
54293,49.802126782941954,6.674762411862454
54294,49.73296898386189,6.597108489214016
54295,49.74514703100464,6.658170775078634
54296,49.72729116326435,6.6760937076790405
54298,49.84769755982592,6.593060850366426
54306,49.834122919794055,6.644565196785475
54308,49.73696114401657,6.524823369481846
54309,49.80822288127469,6.6075092107144675
54310,49.811571278194826,6.520905761624944
54311,49.76555292142102,6.56983224501937
54313,49.88060974680859,6.683809575756926
54314,49.5899085784637,6.690708450999769
54316,49.67573836426731,6.727154097618654
54317,49.71270609695742,6.796440728854687
54318,49.76803361292982,6.727587829191816
54320,49.74419835811672,6.760499708442576
54329,49.6761885485455,6.607996962229265
54331,49.6813524700981,6.59263760679568
54332,49.6953912606678,6.536807550459493
54338,49.83783095454376,6.7457193801526545
54340,49.83031847832803,6.814385751347658
54341,49.76627640400617,6.797382297052241
54343,49.860932328089426,6.772096324262803
54344,49.79955860017913,6.727237994964501
54346,49.78620243957414,6.831724641604141
54347,49.84634538064437,6.9100734263580375
54349,49.81769781421879,6.9137454428944825
54411,49.674688000625466,6.969110409278558
54413,49.69216075288593,6.940879171715768
54421,49.67684853705489,6.885943689441645
54422,49.66441168754353,7.0373633937569835
54424,49.753029890108664,7.005624905637532
54426,49.74178442938327,6.9781740070310105
54427,49.635078410795586,6.8366991167434366
54429,49.61253906656327,6.773689762306994
54439,49.58663307424063,6.484028424139239
54441,49.55833275476921,6.536389038605949
54450,49.5437510646328,6.543895516924234
54451,49.59466756651842,6.622315533812253
54453,49.642679392914715,6.463088520073505
54455,49.56779478013829,6.608216506830391
54456,49.66374496132819,6.5078058638802645
54457,49.60569111467766,6.444101849783271
54459,49.64091194345846,6.613482760016308
54470,49.924552787269775,7.054571576382821
54472,49.87181922024667,7.090970095290204
54483,49.88922040455098,7.177928427694772
54484,49.93158659324495,6.984268986027037
54486,49.9007206956697,7.023794986392374
54487,49.857353909050275,6.981695401061697
54492,49.972405881987505,7.038664277038375
54497,49.812341105821794,7.098529998087985
54498,49.86193590404954,6.9313770478155545
54516,49.99102342131682,6.911977679826344
54518,49.93759119039432,6.8317694912768445
54523,49.87822284004187,6.794997324819819
54524,49.904679936463076,6.88230699380955
54526,49.99632489777063,6.7495622940640745
54528,49.92583086355962,6.842507093660201
54529,49.98661773073419,6.6937380831772675
54531,50.09555758871436,6.81015352278995
54533,50.05382247036205,6.795695497352518
54534,50.03334307626011,6.797730463122313
54536,49.98940489832315,7.086186398371628
54538,50.03443195539864,7.019410127317031
54539,49.97368572662967,7.000136421555917
54550,50.20596934066946,6.813128712679746
54552,50.19818727146386,6.878517576558787
54558,50.118294110107485,6.919338858840234
54568,50.21596875574505,6.647962457289571
54570,50.16674306361798,6.698064550680568
54574,50.17354623023256,6.618452146707604
54576,50.281573568533496,6.661982455273302
54578,50.30926836289966,6.708740610918779
54579,50.325117918717815,6.757505625477735
54584,50.34312748713779,6.587724688517283
54585,50.363336411494764,6.602853458744722
54586,50.332551078580714,6.5651981766995355
54587,50.31430384012573,6.606945119886897
54589,50.333402427615745,6.518242101563105
54595,50.21917931639376,6.418954931768108
54597,50.20141224619711,6.503336436233351
54608,50.23550550315403,6.306589367844656
54610,50.2089782191157,6.568064149291834
54611,50.35764220534788,6.425848239212301
54612,50.11147343700961,6.483697096949361
54614,50.149791311204325,6.450119466326094
54616,50.2123283825524,6.212021115160701
54617,50.14263938666522,6.166351364555928
54619,50.1310443254418,6.238916624680745
54634,49.96459982566021,6.531979198201119
54636,49.97842607217066,6.490390169604857
54646,49.942749148786845,6.389792464453262
54647,49.974396074811935,6.642199289256228
54649,50.081557514349875,6.374635590778164
54655,50.062027807566075,6.604764062096513
54657,50.03639234477697,6.603243268291579
54662,49.9367575365371,6.6610521649557075
54664,49.89805167076722,6.62464871475579
54666,49.844908580873756,6.452209021348221
54668,49.86757204144728,6.431850201495587
54669,49.85154907333302,6.3663477250282945
54673,50.013317092567526,6.25461458748952
54675,49.92994408303866,6.307388308801169
54687,50.083602527437534,6.271217174095071
54689,50.06149279190812,6.181574854785767
55116,50.00043110727137,8.273947480887761
55118,50.01077300767438,8.257201488681892
55120,50.02232400798137,8.223463520945366
55122,50.00410353687458,8.236888772499752
55124,50.00138749430495,8.202838924667658
55126,49.98404522968642,8.16889929134256
55127,49.96544181425763,8.20807538469951
55128,49.97997141708092,8.234891049676948
55129,49.9412210503624,8.261417761061228
55130,49.96265526413109,8.313041485976335
55131,49.9886651622263,8.270993701007638
55218,49.971334165050806,8.060648866597242
55232,49.75007063466032,8.107081222328599
55234,49.739792490836095,8.104024381810843
55237,49.78829159007141,8.049081370332392
55239,49.777094987919156,8.202078859443796
55246,50.01200969555589,8.311538746755431
55252,50.02423222726605,8.285722886108367
55257,50.02083070416675,8.17480245131844
55262,50.00339477431624,8.125401464866556
55263,49.97233622035183,8.128275635103764
55268,49.90300159030437,8.204954240024927
55270,49.9235833236192,8.151996209988587
55271,49.912601811245985,8.14161054514421
55276,49.83926265702481,8.3544738208772
55278,49.83587391911784,8.268841481331073
55283,49.87046392388824,8.31917102770755
55286,49.83973318436133,8.111312781581018
55288,49.84869428264046,8.128465984908562
55291,49.8763797048456,8.143687618553935
55294,49.93022256546711,8.309255506214138
55296,49.903782996320246,8.285861506337055
55299,49.91181392013644,8.333463607242999
55411,49.94662388715283,7.942074045387124
55413,50.004156146822076,7.796876401472914
55422,50.05059012884131,7.728984671282159
55424,49.9437265768197,7.883183355036458
55425,49.96087313800878,7.815086837989042
55430,50.081218591434265,7.697516018008157
55432,50.10564242204153,7.657232294960834
55435,49.949952872609956,8.015138458717313
55437,49.9190796220381,8.020081801130669
55442,49.966210787047025,7.755052753196377
55444,49.94052173545459,7.737134469438409
55450,49.905295859954265,7.886564099459823
55452,49.90741072661749,7.8229337771966625
55457,49.896508684999546,7.9498990528044535
55459,49.90885999348941,7.965151098802337
55469,49.997161757262845,7.5325861879678415
55471,49.97048579640907,7.491214693895802
55481,49.94778048515004,7.3940557662530795
55483,49.93269379810748,7.305198941244192
55487,49.91383637602523,7.32391819580783
55490,49.8863386127662,7.472565537632292
55491,49.91271160481705,7.268126803326531
55494,50.01044663048605,7.649568176733161
55496,49.956277358677646,7.617207465417233
55497,49.981454024490105,7.635820060420011
55499,49.93840939942103,7.57457561780275
55543,49.82866824011835,7.875291354678686
55545,49.85563753038187,7.8825972019828034
55546,49.80729039065772,7.912908371808568
55559,49.87999996438648,7.890684087198713
55566,49.82053882042986,7.60737806919013
55568,49.75900742779376,7.66406061334922
55569,49.8124713095077,7.5989705802542735
55571,49.75705179611715,7.713243333155775
55576,49.86125501686232,7.984004460725737
55578,49.85420715672008,8.048545951967935
55583,49.80269184004532,7.827939281912861
55585,49.78120461220932,7.792452960144723
55590,49.70996892662578,7.671273876505722
55592,49.71703319904782,7.648276398526288
55593,49.84540104800059,7.806802935882454
55595,49.87216278779499,7.71756815730426
55596,49.81279756446255,7.712013295751697
55597,49.818327673677096,7.9757106899169266
55599,49.794960014565355,7.9731198793874825
55606,49.79348854036474,7.497490223869968
55608,50.08051621242814,7.373682409516768
55618,49.82001094748725,7.525188291319991
55619,49.828745065428535,7.441325885574134
55621,49.71805039815077,7.562530213262806
55624,49.867860611873695,7.334833836345319
55626,49.84461627750634,7.383718396062203
55627,49.78625516567634,7.549434832040153
55629,49.853565133105086,7.5340252544605155
55743,49.71923975673903,7.343003748534282
55756,49.78223623558222,7.344017896343639
55758,49.768842380417325,7.284514017325105
55765,49.643903514991074,7.166006503186312
55767,49.67868713294725,7.15589587048188
55768,49.61156186813864,7.1999426771638095
